# probe_id	ping_min	ping_from	ping_asn	ping_net	tr_hopcount	tr_aslen	tr_exit_rtt	tr_exit_asn	tr_exit_net	ipv6_rt	ipv6_size	ipv6_flags	ipv6_rcode	ipv6_rdata	qname_rt	qname_size	qname_ok	qname_rdata	tcp_rt	tcp_size	tcp_flags	tcp_rcode	hostname_rt	hostname_size	hostname_flags	hostname_rcode	hostname_resp	version_rt	version_size	version_flags	version_rcode	version_resp	serverid_rt	serverid_size	serverid_flags	serverid_rcode	serverid_resp	dsfail_rt	dsfail_size	dsfail_flags	dsfail_rcode	dsfail_rdata	dnskey_rt	dnskey_size	dnskey_flags	dnskey_rcode	dnskey_qcount	dnskey_acount	dnskey_nscount	dnskey_arcount	nxd_rt	nxd_size	nxd_flags	nxd_rcode	nxd_rdata	nxd_asn	nxd_name	whoami_rt	whoami_ip	whoami_asn	whoami_net
12410	39.5	59.167.46.11	4739	INTERNODE_PTY_LTD	7	3	39.7	4739	INTERNODE_PTY_LTD	40.8	74	33152	0	2607:f740:d::f77	40.4	46	1	157.240.8.35	81.5	46	33152	0	40.8	31	33157	5	?	40.7	30	33157	5	?	41.6	27	33157	5	?	40.9	51	32896	0	69.252.80.75	41.6	444	33664	0	1	2	0	0	197.8	137	33155	3	?	-1	?	41.0	67.215.83.21	36692	OPENDNS_LLC
12411	27.3	45.118.188.13	134220	UFONE	5	3	2.1	134220	UFONE	689.2	74	33152	0	2607:f740:d::f77	28.3	46	1	157.240.8.35	56.4	46	33152	0	28.3	31	33157	5	?	28.3	30	33157	5	?	28.3	27	33157	5	?	27.8	51	32896	0	69.252.80.75	28.5	444	33664	0	1	2	0	0	405.6	137	33155	3	?	-1	?	28.9	67.215.83.11	36692	OPENDNS_LLC
12412	1.1	180.235.104.53	56225	SERVERS_AUSTRALIA_PTY_LTD	7	4	1.3	4826	VOCUS_CONNECT_INTERNATIONAL_BACKBONE	2.8	74	33152	0	2607:f740:d::f77	2.2	46	1	157.240.8.35	4.2	46	33152	0	2.1	31	33157	5	?	2.0	30	33157	5	?	2.8	27	33157	5	?	2.4	35	32898	2	?	2.2	316	33664	0	1	2	0	0	307.1	137	33155	3	?	-1	?	2.8	67.215.83.21	36692	OPENDNS_LLC
12413	16.9	124.243.144.2	4826	VOCUS_CONNECT_INTERNATIONAL_BACKBONE	4	3	16.4	4826	VOCUS_CONNECT_INTERNATIONAL_BACKBONE	333.3	74	33152	0	2607:f740:d::f77	18.8	46	1	157.240.8.35	36.4	46	33152	0	150.1	31	33157	5	?	18.9	30	33157	5	?	20.1	27	33157	5	?	103.8	51	32896	0	69.252.80.75	19.8	316	33664	0	1	2	0	0	168.2	137	33155	3	?	-1	?	18.9	67.215.83.11	36692	OPENDNS_LLC
12415	10.2	119.161.60.19	18210	NEUSTAR_INC	5	3	10.3	2914	NTT_AMERICA_INC	325.8	74	33152	0	2607:f740:d::f77	11.2	46	1	157.240.8.35	22.1	46	33152	0	11.3	31	33157	5	?	11.1	30	33157	5	?	11.4	27	33157	5	?	11.3	51	32896	0	69.252.80.75	11.3	444	33664	0	1	2	0	0	222.1	137	33155	3	?	-1	?	11.3	67.215.83.19	36692	OPENDNS_LLC
12418	15.3	203.0.120.58	4739	INTERNODE_PTY_LTD	6	3	15.4	4739	INTERNODE_PTY_LTD	328.1	74	33152	0	2607:f740:d::f77	16.0	46	1	157.240.8.35	32.5	46	33152	0	16.1	31	33157	5	?	15.7	30	33157	5	?	16.2	27	33157	5	?	16.5	51	32896	0	69.252.80.75	16.5	316	33664	0	1	2	0	0	235.2	137	33155	3	?	-1	?	15.9	67.215.83.15	36692	OPENDNS_LLC
12419	26.8	45.118.188.167	134220	UFONE	5	3	1.6	134220	UFONE	29.6	74	33152	0	2607:f740:d::f77	28.1	46	1	157.240.8.35	55.5	46	33152	0	28.8	31	33157	5	?	28.4	30	33157	5	?	28.0	27	33157	5	?	28.6	35	32898	2	?	28.4	444	33664	0	1	2	0	0	30.3	137	33155	3	?	-1	?	28.6	67.215.83.11	36692	OPENDNS_LLC
12422	5.6	59.167.167.72	4739	INTERNODE_PTY_LTD	5	3	80.2	4739	INTERNODE_PTY_LTD	99.6	74	33152	0	2607:f740:d::f77	7.3	46	1	157.240.8.35	13.3	46	33152	0	74.6	31	33157	5	?	19.1	30	33157	5	?	27.7	27	33157	5	?	29.4	51	32896	0	69.252.80.75	36.1	444	33664	0	1	2	0	0	146.1	137	33155	3	?	-1	?	9.8	67.215.83.21	36692	OPENDNS_LLC
12424	35.2	49.2.194.205	24105	UNWIRED_GROUP_FIXED_WIRELESS_BROADBAND_ACCESS_SYDNEY	5	3	19.7	24105	UNWIRED_GROUP_FIXED_WIRELESS_BROADBAND_ACCESS_SYDNEY	33.2	74	33152	0	2607:f740:d::f77	35.4	46	1	157.240.8.35	89.4	46	33152	0	23.0	31	33157	5	?	34.6	30	33157	5	?	36.5	27	33157	5	?	32.6	51	32896	0	69.252.80.75	35.9	316	33664	0	1	2	0	0	173.0	137	33155	3	?	-1	?	20.0	67.215.83.17	36692	OPENDNS_LLC
12426	15.1	172.79.70.6	5650	FRONTIER_COMMUNICATIONS_OF_AMERICA_INC	6	3	14.5	5650	FRONTIER_COMMUNICATIONS_OF_AMERICA_INC	16.9	74	33152	0	2607:f740:d::f77	16.0	46	1	31.13.77.36	32.4	46	33152	0	16.1	31	33157	5	?	16.3	30	33157	5	?	17.3	27	33157	5	?	16.4	35	32898	2	?	16.5	316	33664	0	1	2	0	0	20.4	137	33155	3	?	-1	?	16.4	208.67.219.19	36692	OPENDNS_LLC
12428	18.9	27.122.113.0	38195	SUPERLOOP	5	3	19.1	38195	SUPERLOOP	30.4	74	33152	0	2607:f740:d::f77	20.5	46	1	157.240.8.35	41.4	46	33152	0	46.5	31	33157	5	?	19.8	30	33157	5	?	88.4	27	33157	5	?	34.0	51	32896	0	69.252.80.75	40.3	444	33664	0	1	2	0	0	160.7	137	33155	3	?	-1	?	29.6	67.215.83.21	36692	OPENDNS_LLC
12429	55.8	159.224.193.142	13188	CONTENT_DELIVERY_NETWORK_LTD	5	4	49.1	1200	AMSTERDAM_INTERNET_EXCHANGE_BV	50.3	74	33152	0	2607:f740:d::f77	49.9	46	1	31.13.91.36	101.0	46	33152	0	50.3	31	33157	5	?	49.9	30	33157	5	?	50.4	27	33157	5	?	50.2	35	32898	2	?	50.0	444	33664	0	1	2	0	0	64.2	137	33155	3	?	-1	?	50.2	208.69.35.11	36692	OPENDNS_LLC
12430	21.6	123.243.70.103	7545	TPG_TELECOM_LIMITED	9	6	22.3	2914	NTT_AMERICA_INC	24.6	74	33152	0	2607:f740:d::f77	63.3	46	1	157.240.8.35	46.9	46	33152	0	22.5	31	33157	5	?	60.6	30	33157	5	?	23.4	27	33157	5	?	24.5	51	32896	0	69.252.80.75	25.3	444	33664	0	1	2	0	0	453.4	137	33155	3	?	-1	?	23.6	67.215.83.21	36692	OPENDNS_LLC
12437	3.0	203.24.49.100	1221	TELSTRA_PTY_LTD	10	3	3.0	2914	NTT_AMERICA_INC	327.6	74	33152	0	2607:f740:d::f77	4.2	46	1	157.240.8.35	8.4	46	33152	0	4.3	31	33157	5	?	4.1	30	33157	5	?	4.5	27	33157	5	?	4.3	51	32896	0	69.252.80.75	4.6	316	33664	0	1	2	0	0	358.6	137	33155	3	?	-1	?	5.3	67.215.83.19	36692	OPENDNS_LLC
12439	10.5	81.28.198.27	24904	KNET_SARL	3	3	1.2	24904	KNET_SARL	11.8	74	33152	0	2607:f740:d::f77	11.7	46	1	31.13.75.36	24.1	46	33152	0	12.1	31	33157	5	?	11.5	30	33157	5	?	12.3	27	33157	5	?	11.9	35	32898	2	?	12.5	444	33664	0	1	2	0	0	29.5	137	33155	3	?	-1	?	11.6	146.112.128.14	36692	OPENDNS_LLC
12442	5.8	212.42.162.131	12519	FASTNET_INTERNATIONAL_LTD	5	3	7.7	12519	FASTNET_INTERNATIONAL_LTD	10.8	74	33152	0	2607:f740:d::f77	10.9	46	1	31.13.90.36	19.2	46	33152	0	8.7	31	33157	5	?	10.7	30	33157	5	?	9.7	27	33157	5	?	10.4	35	32898	2	?	9.5	444	33664	0	1	2	0	0	24.7	137	33155	3	?	-1	?	9.9	208.69.34.16	36692	OPENDNS_LLC
12443	18.1	64.121.14.227	6079	RCN	6	3	18.8	6079	RCN	106.3	74	33152	0	2607:f740:d::f77	20.9	46	1	31.13.73.36	41.9	46	33152	0	19.1	31	33157	5	?	20.3	30	33157	5	?	19.9	27	33157	5	?	20.1	35	32898	2	?	21.7	444	33664	0	1	2	0	0	20.8	137	33155	3	?	-1	?	19.6	208.69.32.68	36692	OPENDNS_LLC
12445	30.4	88.207.11.90	31012	VIPNET_DOO	6	3	26.5	3356	LEVEL_3_COMMUNICATIONS_INC	28.1	74	33152	0	2607:f740:d::f77	32.3	46	1	31.13.91.36	59.9	46	33152	0	27.7	31	33157	5	?	27.5	30	33157	5	?	27.9	27	33157	5	?	27.6	51	32896	0	69.252.80.75	28.2	316	33664	0	1	2	0	0	41.6	137	33155	3	?	-1	?	29.9	208.69.35.17	36692	OPENDNS_LLC
12449	27.0	78.212.28.180	12322	FREE_SAS	10	6	26.7	3356	LEVEL_3_COMMUNICATIONS_INC	29.5	74	33152	0	2607:f740:d::f77	28.4	46	1	31.13.64.35	55.7	46	33152	0	27.6	31	33157	5	?	28.1	30	33157	5	?	27.4	27	33157	5	?	27.8	35	32898	2	?	28.1	316	33664	0	1	2	0	0	56.7	137	33155	3	?	-1	?	28.0	208.69.34.17	36692	OPENDNS_LLC
12452	10.7	73.50.19.128	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	8	3	10.8	3356	LEVEL_3_COMMUNICATIONS_INC	12.2	74	33152	0	2607:f740:d::f77	13.3	46	1	157.240.2.35	28.5	46	33152	0	12.5	31	33157	5	?	11.7	30	33157	5	?	13.3	27	33157	5	?	13.1	35	32898	2	?	12.5	316	33664	0	1	2	0	0	93.9	137	33155	3	?	-1	?	12.4	208.69.36.12	36692	OPENDNS_LLC
12454	26.2	80.99.224.30	6830	LIBERTY_GLOBAL_OPERATIONS_BV	7	3	26.0	6830	LIBERTY_GLOBAL_OPERATIONS_BV	27.2	74	33152	0	2607:f740:d::f77	27.3	46	1	185.60.216.35	54.4	46	33152	0	29.5	31	33157	5	?	27.0	30	33157	5	?	27.9	27	33157	5	?	27.9	35	32898	2	?	27.0	316	33664	0	1	2	0	0	29.0	137	33155	3	?	-1	?	27.5	208.69.33.11	36692	OPENDNS_LLC
12459	11.8	64.79.54.240	393713	ALL_POINTS_BROADBAND	7	3	54.7	393713	ALL_POINTS_BROADBAND	16.8	74	33152	0	2607:f740:d::f77	22.1	46	1	31.13.73.36	33.1	46	33152	0	10.5	31	33157	5	?	10.3	30	33157	5	?	12.5	27	33157	5	?	17.4	51	32896	0	69.252.80.75	22.7	444	33664	0	1	2	0	0	44.3	137	33155	3	?	-1	?	103.5	208.69.32.19	36692	OPENDNS_LLC
12460	32.5	185.31.158.6	9186	INFOCOMUNICACOES_SA	15	5	33.0	3257	GTT_COMMUNICATIONS_INC	33.7	74	33152	0	2607:f740:d::f77	34.0	46	1	31.13.75.36	67.4	46	33152	0	34.8	31	33157	5	?	33.5	30	33157	5	?	33.9	27	33157	5	?	33.6	35	32898	2	?	33.9	444	33664	0	1	2	0	0	50.3	137	33155	3	?	-1	?	34.4	146.112.128.14	36692	OPENDNS_LLC
12461	5.8	185.87.210.2	199283	STRUCTURED_COMMUNICATIONS_LIMITED	5	3	5.7	3356	LEVEL_3_COMMUNICATIONS_INC	7.0	74	33152	0	2607:f740:d::f77	120.1	46	1	157.240.1.35	13.0	46	33152	0	6.8	31	33157	5	?	6.7	30	33157	5	?	6.7	27	33157	5	?	6.8	35	32898	2	?	7.3	316	33664	0	1	2	0	0	43.5	137	33155	3	?	-1	?	6.9	208.69.34.15	36692	OPENDNS_LLC
12462	23.9	89.164.34.184	13046	ISKON_INTERNET_DD_ZA_INFORMATIKU_I_TELEKOMUNIKACIJE	6	2	10.8	13046	ISKON_INTERNET_DD_ZA_INFORMATIKU_I_TELEKOMUNIKACIJE	25.4	74	33152	0	2607:f740:d::f77	26.0	46	1	185.60.216.35	65.3	46	33152	0	25.1	31	33157	5	?	25.7	30	33157	5	?	25.9	27	33157	5	?	31.6	35	32898	2	?	45.5	444	33664	0	1	2	0	0	76.1	137	33155	3	?	-1	?	25.6	146.112.129.11	36692	OPENDNS_LLC
12465	149.7	196.33.14.6	3741	IS	5	2	173.6	3741	IS	150.9	74	33152	0	2607:f740:d::f77	150.7	46	1	157.240.1.35	292.6	46	33152	0	146.3	31	33157	5	?	150.6	30	33157	5	?	151.7	27	33157	5	?	150.9	35	32898	2	?	150.9	444	33664	0	1	2	0	0	149.3	137	33155	3	?	-1	?	146.1	208.69.34.21	36692	OPENDNS_LLC
12472	31.7	2.13.201.129	3215	ORANGE	8	2	31.4	3356	LEVEL_3_COMMUNICATIONS_INC	45.6	74	33152	0	2607:f740:d::f77	33.5	46	1	157.240.1.35	69.4	46	33152	0	34.1	31	33157	5	?	34.2	30	33157	5	?	33.8	27	33157	5	?	35.7	35	32898	2	?	33.1	316	33664	0	1	2	0	0	49.0	137	33155	3	?	-1	?	32.7	208.69.34.12	36692	OPENDNS_LLC
12474	73.6	94.69.239.2	6799	OTENET_SA	8	4	72.4	3356	LEVEL_3_COMMUNICATIONS_INC	85.4	74	33152	0	2607:f740:d::f77	73.5	46	1	157.240.1.35	164.1	46	33152	0	81.6	31	33157	5	?	76.8	30	33157	5	?	80.1	27	33157	5	?	77.0	35	32898	2	?	77.4	316	33664	0	1	2	0	0	89.4	137	33155	3	?	-1	?	75.4	208.69.34.13	36692	OPENDNS_LLC
12475	25.2	98.21.76.40	7029	WINDSTREAM_COMMUNICATIONS_INC	6	3	24.3	7029	WINDSTREAM_COMMUNICATIONS_INC	26.7	74	33152	0	2607:f740:d::f77	25.8	46	1	31.13.73.36	53.8	46	33152	0	26.4	31	33157	5	?	26.2	30	33157	5	?	26.1	27	33157	5	?	26.6	35	32898	2	?	26.0	316	33664	0	1	2	0	0	53.9	137	33155	3	?	-1	?	26.7	208.69.32.22	36692	OPENDNS_LLC
12479	13.5	82.17.70.246	5089	VIRGIN_MEDIA_LIMITED	5	3	13.3	5089	VIRGIN_MEDIA_LIMITED	14.1	74	33152	0	2607:f740:d::f77	15.3	46	1	157.240.1.35	29.8	46	33152	0	14.7	31	33157	5	?	14.7	30	33157	5	?	15.6	27	33157	5	?	14.1	51	32896	0	69.252.80.75	15.6	444	33664	0	1	2	0	0	17.0	137	33155	3	?	-1	?	14.2	208.69.34.11	36692	OPENDNS_LLC
12486	-1.0	213.1.255.66	2856	BRITISH_TELECOMMUNICATIONS_PLC	-1	-1	-1.0	-1	?	7.0	74	33152	0	2607:f740:d::f77	6.3	46	1	157.240.1.35	-1	-1	-1	-1	6.9	31	33157	5	?	6.2	30	33157	5	?	7.9	27	33157	5	?	8.4	35	32898	2	?	7.2	316	33664	0	1	2	0	0	36.5	137	33155	3	?	-1	?	7.5	208.69.34.19	36692	OPENDNS_LLC
12487	104.6	197.221.80.206	30988	ACCELON	7	4	105.1	8881	11_VERSATEL_DEUTSCHLAND_GMBH	106.2	74	33152	0	2607:f740:d::f77	106.0	46	1	157.240.1.35	211.7	46	33152	0	106.0	31	33157	5	?	105.9	30	33157	5	?	106.3	27	33157	5	?	106.1	51	32896	0	69.252.80.75	106.4	316	33664	0	1	2	0	0	114.0	137	33155	3	?	-1	?	106.1	208.69.34.15	36692	OPENDNS_LLC
12488	6.3	46.250.252.154	20712	ANDREWS__ARNOLD_LTD	5	3	5.6	8881	11_VERSATEL_DEUTSCHLAND_GMBH	6.9	74	33152	0	2607:f740:d::f77	14.8	46	1	157.240.1.35	20.5	46	33152	0	6.7	31	33157	5	?	6.8	30	33157	5	?	6.9	27	33157	5	?	14.3	51	32896	0	69.252.80.75	6.9	316	33664	0	1	2	0	0	36.6	137	33155	3	?	-1	?	7.7	208.69.34.15	36692	OPENDNS_LLC
12492	30.2	109.204.19.238	8190	MDNX_INTERNET_LIMITED	11	4	29.9	3257	GTT_COMMUNICATIONS_INC	32.9	74	33152	0	2607:f740:d::f77	31.5	46	1	157.240.1.35	63.7	46	33152	0	31.9	31	33157	5	?	31.8	30	33157	5	?	32.0	27	33157	5	?	31.4	35	32898	2	?	32.5	444	33664	0	1	2	0	0	41.0	137	33155	3	?	-1	?	31.8	208.69.34.15	36692	OPENDNS_LLC
12501	9.5	178.200.37.81	6830	LIBERTY_GLOBAL_OPERATIONS_BV	5	3	15.4	6830	LIBERTY_GLOBAL_OPERATIONS_BV	10.4	74	33152	0	2607:f740:d::f77	10.7	46	1	185.60.216.35	28.0	46	33152	0	11.3	31	33157	5	?	12.3	30	33157	5	?	11.8	27	33157	5	?	10.6	51	32896	0	69.252.80.75	10.9	444	33664	0	1	2	0	0	166.7	137	33155	3	?	-1	?	10.9	208.69.33.15	36692	OPENDNS_LLC
12502	58.0	173.24.70.174	30036	MEDIACOM_COMMUNICATIONS_CORP	8	5	59.5	3257	GTT_COMMUNICATIONS_INC	62.2	74	33152	0	2607:f740:d::f77	60.1	46	1	31.13.73.36	123.2	46	33152	0	60.8	31	33157	5	?	58.4	30	33157	5	?	60.0	27	33157	5	?	58.5	35	32898	2	?	59.2	316	33664	0	1	2	0	0	-1	-1	-1	-1	?	-1	?	60.2	208.69.32.68	36692	OPENDNS_LLC
12503	72.1	46.19.101.130	49800	GNCALFA_CJSC	10	4	70.1	3356	LEVEL_3_COMMUNICATIONS_INC	71.0	74	33152	0	2607:f740:d::f77	71.7	46	1	31.13.91.36	141.9	46	33152	0	70.0	31	33157	5	?	70.9	30	33157	5	?	69.9	27	33157	5	?	69.7	35	32898	2	?	71.3	316	33664	0	1	2	0	0	85.8	137	33155	3	?	-1	?	70.7	208.69.35.19	36692	OPENDNS_LLC
12504	22.6	24.8.71.167	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	8	3	23.1	3356	LEVEL_3_COMMUNICATIONS_INC	141.7	74	33152	0	2607:f740:d::f77	24.7	46	1	157.240.3.35	49.4	46	33152	0	25.1	31	33157	5	?	25.3	30	33157	5	?	24.6	27	33157	5	?	25.3	35	32898	2	?	26.6	316	33664	0	1	2	0	0	57.7	137	33155	3	?	-1	?	25.0	204.194.238.161	30607	302_DIRECT_MEDIA_LLC
12506	0.5	192.148.252.30	3066	ROBERT_E_SEASTROM	5	3	1.7	3257	GTT_COMMUNICATIONS_INC	2.1	74	33152	0	2607:f740:d::f77	4.9	46	1	31.13.73.36	3.4	46	33152	0	4.8	31	33157	5	?	1.4	30	33157	5	?	5.1	27	33157	5	?	2.1	35	32898	2	?	5.1	316	33664	0	1	2	0	0	5.4	137	33155	3	?	-1	?	5.0	208.69.32.78	36692	OPENDNS_LLC
12515	1.0	208.185.145.106	6461	ZAYO_BANDWIDTH_INC	5	3	1.0	3257	GTT_COMMUNICATIONS_INC	2.9	74	33152	0	2607:f740:d::f77	2.1	46	1	157.240.0.35	5.0	46	33152	0	2.1	31	33157	5	?	2.1	30	33157	5	?	2.3	27	33157	5	?	2.7	35	32898	2	?	2.3	444	33664	0	1	2	0	0	15.8	137	33155	3	?	-1	?	2.7	208.67.217.21	36692	OPENDNS_LLC
12518	15.3	76.117.240.28	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	14.6	3356	LEVEL_3_COMMUNICATIONS_INC	19.9	74	33152	0	2607:f740:d::f77	15.2	46	1	157.240.0.35	46.5	46	33152	0	16.6	31	33157	5	?	17.7	30	33157	5	?	17.6	27	33157	5	?	16.4	35	32898	2	?	16.2	444	33664	0	1	2	0	0	51.6	137	33155	3	?	-1	?	16.2	208.67.217.21	36692	OPENDNS_LLC
12522	27.1	172.0.121.118	7018	ATT_SERVICES_INC	9	3	27.3	3257	GTT_COMMUNICATIONS_INC	28.3	74	33152	0	2607:f740:d::f77	28.7	46	1	157.240.18.35	56.8	46	33152	0	28.4	31	33157	5	?	28.7	30	33157	5	?	28.8	27	33157	5	?	27.9	35	32898	2	?	29.2	316	33664	0	1	2	0	0	29.3	137	33155	3	?	-1	?	222.5	208.69.36.21	36692	OPENDNS_LLC
12527	12.8	194.116.126.22	41364	CONSORZIO_TOP_IX__TORINO_E_PIEMONTE_EXCHANGE_POINT_CC	5	4	13.6	12779	ITGATE_SPA	14.8	74	33152	0	2607:f740:d::f77	13.8	46	1	185.60.216.35	29.4	46	33152	0	13.8	31	33157	5	?	14.5	30	33157	5	?	14.6	27	33157	5	?	13.9	35	32898	2	?	14.1	316	33664	0	1	2	0	0	40.9	137	33155	3	?	-1	?	15.6	208.69.33.19	36692	OPENDNS_LLC
12535	30.2	62.149.31.151	15497	7HEAVEN_LLC	7	4	27.4	46786	IP_TRANSIT_INC	31.8	74	33152	0	2607:f740:d::f77	31.6	46	1	185.60.216.35	63.0	46	33152	0	31.1	31	33157	5	?	31.1	30	33157	5	?	31.5	27	33157	5	?	31.4	35	32898	2	?	31.4	316	33664	0	1	2	0	0	70.7	137	33155	3	?	-1	?	31.4	208.69.33.19	36692	OPENDNS_LLC
12538	20.0	24.91.203.228	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	19.7	3356	LEVEL_3_COMMUNICATIONS_INC	25.2	74	33152	0	2607:f740:d::f77	21.5	46	1	31.13.73.36	49.3	46	33152	0	21.6	31	33157	5	?	22.5	30	33157	5	?	23.0	27	33157	5	?	22.2	35	32898	2	?	25.0	444	33664	0	1	2	0	0	33.9	137	33155	3	?	-1	?	22.8	208.67.217.19	36692	OPENDNS_LLC
12546	38.0	73.138.177.180	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	8	3	37.7	3356	LEVEL_3_COMMUNICATIONS_INC	38.6	74	33152	0	2607:f740:d::f77	38.9	46	1	31.13.73.36	81.1	46	33152	0	39.4	31	33157	5	?	38.4	30	33157	5	?	40.2	27	33157	5	?	42.1	35	32898	2	?	41.6	316	33664	0	1	2	0	0	90.2	137	33155	3	?	-1	?	41.4	208.69.32.79	36692	OPENDNS_LLC
12554	15.2	195.140.176.58	29442	INTERNET_COMMUNICATIONS_LLC	5	4	13.3	35320	EUROTRANSTELECOM_LTD	62.6	74	33152	0	2607:f740:d::f77	16.7	46	1	185.60.216.35	32.4	46	33152	0	16.5	31	33157	5	?	16.3	30	33157	5	?	16.6	27	33157	5	?	16.6	51	32896	0	69.252.80.75	16.9	316	33664	0	1	2	0	0	43.4	137	33155	3	?	-1	?	16.6	185.60.87.14	36692	OPENDNS_LLC
12565	26.3	73.65.223.247	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	9	3	26.6	3356	LEVEL_3_COMMUNICATIONS_INC	169.2	74	33152	0	2607:f740:d::f77	28.9	46	1	157.240.11.35	60.5	46	33152	0	29.0	31	33157	5	?	28.6	30	33157	5	?	28.8	27	33157	5	?	32.3	35	32898	2	?	28.6	316	33664	0	1	2	0	0	84.1	137	33155	3	?	-1	?	164.7	204.194.237.21	30607	302_DIRECT_MEDIA_LLC
12569	43.8	195.88.112.13	196705	ARDINVEST_LTD	8	4	42.1	3257	GTT_COMMUNICATIONS_INC	40.8	74	33152	0	2607:f740:d::f77	48.5	46	1	185.60.216.35	84.5	46	33152	0	51.0	31	33157	5	?	50.4	30	33157	5	?	-1	-1	-1	-1	?	41.8	51	32896	0	69.252.80.75	48.7	316	33664	0	1	2	0	0	82.8	137	33155	3	?	-1	?	45.7	208.69.33.19	36692	OPENDNS_LLC
12571	50.7	80.245.112.174	6789	LLC_CRELCOM	8	4	50.8	3257	GTT_COMMUNICATIONS_INC	54.4	74	33152	0	2607:f740:d::f77	54.5	46	1	185.60.216.35	104.1	46	33152	0	53.6	31	33157	5	?	52.7	30	33157	5	?	53.7	27	33157	5	?	54.7	35	32898	2	?	52.9	316	33664	0	1	2	0	0	67.9	137	33155	3	?	-1	?	56.8	208.69.33.17	36692	OPENDNS_LLC
12576	15.2	176.96.198.7	49029	PROLINK_LLC	6	4	8.4	3255	STATE_ENTERPRISE_SCIENTIFIC_AND_TELECOMMUNICATION_CENTRE_UKRAINIAN_ACADEMIC_AND_RESEARCH_NETW	15.9	74	33152	0	2607:f740:d::f77	34.7	46	1	185.60.216.35	80.9	46	33152	0	15.8	31	33157	5	?	34.4	30	33157	5	?	36.4	27	33157	5	?	40.9	51	32896	0	69.252.80.75	16.9	444	33664	0	1	2	0	0	75.2	137	33155	3	?	-1	?	16.6	185.60.87.13	36692	OPENDNS_LLC
12578	10.6	134.84.88.118	217	UNIVERSITY_OF_MINNESOTA	8	3	8.5	57	UNIVERSITY_OF_MINNESOTA	12.8	74	33152	0	2607:f740:d::f77	11.5	46	1	157.240.2.35	22.8	46	33152	0	11.5	31	33157	5	?	11.9	30	33157	5	?	11.6	27	33157	5	?	11.6	35	32898	2	?	11.7	316	33664	0	1	2	0	0	48.3	137	33155	3	?	-1	?	11.6	208.69.36.15	36692	OPENDNS_LLC
12579	10.2	73.189.128.129	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	7	3	10.5	3356	LEVEL_3_COMMUNICATIONS_INC	11.6	74	33152	0	2607:f740:d::f77	11.9	46	1	31.13.77.36	28.4	46	33152	0	12.0	31	33157	5	?	11.4	30	33157	5	?	12.5	27	33157	5	?	13.6	35	32898	2	?	12.4	316	33664	0	1	2	0	0	23.1	137	33155	3	?	-1	?	12.1	208.67.219.15	36692	OPENDNS_LLC
12583	9.8	185.66.194.84	201701	FREIFUNK_RHEINLAND_EV	3	3	9.6	201701	FREIFUNK_RHEINLAND_EV	11.9	74	33152	0	2607:f740:d::f77	11.9	46	1	185.60.216.35	23.1	46	33152	0	11.9	31	33157	5	?	11.2	30	33157	5	?	2401.5	27	33157	5	?	1864.6	35	32898	2	?	11.5	444	33664	0	1	2	0	0	44.3	137	33155	3	?	-1	?	11.4	208.69.33.21	36692	OPENDNS_LLC
12588	27.1	71.56.216.23	7922	COMCAST_CABLE_COMMUNICATIONS_LLC	8	3	24.7	3356	LEVEL_3_COMMUNICATIONS_INC	26.3	74	33152	0	2607:f740:d::f77	27.4	46	1	157.240.3.35	58.4	46	33152	0	27.5	31	33157	5	?	25.9	30	33157	5	?	29.2	27	33157	5	?	29.6	35	32898	2	?	27.9	316	33664	0	1	2	0	0	58.2	137	33155	3	?	-1	?	-1	?	-1	?
12591	42.3	37.204.104.55	42610	PJSC_ROSTELECOM	10	3	56.9	2914	NTT_AMERICA_INC	46.6	74	33152	0	2607:f740:d::f77	43.4	46	1	185.60.216.35	86.5	46	33152	0	43.2	31	33157	5	?	43.0	30	33157	5	?	47.1	27	33157	5	?	43.5	51	32896	0	69.252.80.75	46.9	316	33664	0	1	2	0	0	68.7	137	33155	3	?	-1	?	43.7	208.69.33.15	36692	OPENDNS_LLC
12592	18.9	195.62.14.5	31725	ISP_SHTORM_LTD	5	3	12.1	3255	STATE_ENTERPRISE_SCIENTIFIC_AND_TELECOMMUNICATION_CENTRE_UKRAINIAN_ACADEMIC_AND_RESEARCH_NETW	21.8	74	33152	0	2607:f740:d::f77	19.5	46	1	157.240.20.35	42.9	46	33152	0	21.1	31	33157	5	?	21.7	30	33157	5	?	19.8	27	33157	5	?	20.9	35	32898	2	?	19.3	444	33664	0	1	2	0	0	52.4	137	33155	3	?	-1	?	19.5	185.60.87.14	36692	OPENDNS_LLC
